Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2019,Bankstown 132_11kV,2019-01-31,MW,2781.4206799999997,45.60097,22.9,40.0,0.0,26.0,Bankstown,True,31.45,0.0,7.449999999999999,2490.9002142857144,348.64368185320757,3,0,1738.1916188237833,1043.2290611762164,False,0.0
2019,Bankstown 132_11kV,2019-02-04,MW,2571.424699999999,39.66283,20.8,34.9,0.0,22.9,Bankstown,True,27.85,0.0,3.8500000000000014,2335.7989285714284,469.98429613045045,0,0,1791.8878162565761,779.536883743423,False,0.0
2019,Bankstown 132_11kV,2019-02-08,MW,2500.04359,39.55863,21.9,34.7,0.0,21.9,Bankstown,True,28.3,0.0,4.300000000000001,2277.5432185714285,347.7658913540562,4,0,1813.3428308809953,686.7007591190049,False,0.0
2019,Bankstown 132_11kV,2019-02-12,MW,2522.439009999999,36.90165,15.9,36.5,0.0,27.8,Bankstown,True,26.2,0.0,2.1999999999999993,2230.6112399999997,397.9387271417657,1,0,1684.071448329568,838.3675616704311,False,0.0
2019,Bankstown 132_11kV,2019-02-18,MW,2533.668020000001,38.32539,17.7,35.7,0.0,26.6,Bankstown,True,26.700000000000003,0.0,2.700000000000003,2093.282742857143,329.98402529094295,0,0,1727.3423407816813,806.3256792183197,False,0.0
2019,Bankstown 132_11kV,2019-03-06,MW,2337.023789999999,36.74357,19.9,36.7,0.0,12.4,Bankstown,True,28.3,0.0,4.300000000000001,2135.2076700000002,265.4786792506874,2,0,1746.0782594099069,590.945530590092,False,0.0
2019,Bankstown 132_11kV,2019-03-12,MW,2432.91543,35.5326,19.4,35.7,0.0,22.4,Bankstown,True,27.55,0.0,3.5500000000000007,2067.6473842857145,294.85520980618793,1,0,1755.162949349934,677.752480650066,False,0.0
2019,Bankstown 132_11kV,2019-04-08,MW,2021.08351,29.65007,14.6,33.3,0.2,17.3,Bankstown,True,23.95,0.0,0.0,1816.6646342857146,214.16740197656873,0,0,1718.051975296758,303.03153470324196,False,0.0
2019,Bankstown 132_11kV,2019-04-28,MW,1345.16736,18.01401,5.6,24.5,0.0,14.6,Bankstown,True,15.05,2.9499999999999993,0.0,1552.109685714286,187.71902974330072,6,1,1722.7179529960765,-377.5505929960766,False,0.0
2020,Bankstown 132_11kV,2019-05-07,MW,1728.9388800000029,18.00978,5.7,22.5,0.0,13.6,Bankstown,True,14.1,3.9000000000000004,0.0,1806.440584285716,96.90276688694755,1,0,1758.8889031261765,-29.95002312617362,False,0.0
2020,Bankstown 132_11kV,2019-05-08,MW,2068.2998199999997,26.5736,6.1,20.7,0.0,12.3,Bankstown,True,13.399999999999999,4.600000000000001,0.0,1829.4737457142876,136.05858825566625,2,0,1796.5159280410066,271.7838919589931,False,0.0
2020,Bankstown 132_11kV,2019-05-09,MW,1725.0671499999999,24.65439,5.0,21.2,0.0,13.3,Bankstown,True,13.1,4.9,0.0,1801.2362728571445,133.97404070500144,3,0,1769.8807468550276,-44.813596855027754,False,0.0
2020,Bankstown 132_11kV,2019-05-10,MW,2079.30299,27.3518,7.2,19.5,0.0,6.0,Bankstown,True,13.35,4.65,0.0,1826.9179257142873,168.68935634937475,4,0,1835.2381645372918,244.0648254627083,False,0.0
2020,Bankstown 132_11kV,2019-05-12,MW,1532.1198300000003,20.0123,5.9,22.3,0.0,13.0,Bankstown,True,14.100000000000001,3.8999999999999986,0.0,1792.968708571429,203.97776524349885,6,1,1765.6153602732852,-233.49553027328488,False,0.0
2020,Bankstown 132_11kV,2019-05-13,MW,2015.8045699999993,26.00429,6.1,23.0,0.0,12.5,Bankstown,True,14.55,3.4499999999999993,0.0,1833.9495214285719,217.34825561645442,0,0,1756.8013177357147,259.0032522642846,False,0.0
2020,Bankstown 132_11kV,2019-05-21,MW,1959.32768,25.25542,7.9,26.2,0.0,11.9,Bankstown,True,17.05,0.9499999999999993,0.0,1836.8893328571426,211.6293940076393,1,0,1731.0033227003637,228.3243572996364,False,0.0
2020,Bankstown 132_11kV,2019-05-25,MW,1593.8810500000002,19.54493,7.3,26.2,0.0,11.8,Bankstown,True,16.75,1.25,0.0,1829.6346842857142,203.64533021281233,5,1,1721.1842843821569,-127.30323438215669,False,0.0
2020,Bankstown 132_11kV,2019-05-26,MW,1517.1786499999996,19.95742,6.5,22.8,0.0,10.0,Bankstown,True,14.65,3.3499999999999996,0.0,1834.9149657142857,193.2913108685532,6,1,1766.8007876555591,-249.62213765555953,False,0.0
2020,Bankstown 132_11kV,2019-05-27,MW,2228.3701500000006,29.38186,2.4,19.3,0.0,7.1,Bankstown,True,10.85,7.15,0.0,1874.9368600000003,243.21683637673482,0,0,1760.1393023660103,468.2308476339904,False,0.0
2020,Bankstown 132_11kV,2019-05-28,MW,2227.3486700000003,28.25697,5.3,19.4,0.0,11.6,Bankstown,True,12.35,5.65,0.0,1913.225572857143,277.4096464268596,1,0,1805.87126538349,421.4774046165103,False,0.0
2020,Bankstown 132_11kV,2019-05-30,MW,2274.5149800000013,29.33488,6.0,16.1,0.0,11.5,Bankstown,True,11.05,6.949999999999999,0.0,1986.316922857143,319.2391679735834,3,0,1874.3086422652227,400.2063377347786,False,0.0
2020,Bankstown 132_11kV,2019-05-31,MW,2212.3728999999994,28.92822,3.9,20.0,0.0,11.5,Bankstown,True,11.95,6.050000000000001,0.0,2030.667972857143,327.02968311248617,4,0,1772.5998428512212,439.7730571487782,False,0.0
2020,Bankstown 132_11kV,2019-06-01,MW,1828.38381,22.78203,7.4,19.8,0.0,10.1,Bankstown,True,13.600000000000001,4.399999999999999,0.0,2064.1683671428573,284.0101563508584,5,1,1833.3310107484676,-4.947200748467594,False,0.0
2020,Bankstown 132_11kV,2019-06-04,MW,2543.5959199999998,33.55468,7.0,14.8,18.6,5.6,Bankstown,True,10.9,7.1,0.0,2126.919791428572,294.2162603750346,1,0,1913.1210945623266,630.4748254376732,False,0.0
2020,Bankstown 132_11kV,2019-06-06,MW,2347.04748,30.21792,3.1,18.9,1.4,11.2,Bankstown,True,11.0,7.0,0.0,2178.1757442857147,323.81119553493045,3,0,1778.5017358193313,568.5457441806689,False,0.0
2020,Bankstown 132_11kV,2019-06-09,MW,1646.6379599999998,21.23309,7.3,21.2,0.2,11.1,Bankstown,True,14.25,3.75,0.0,2209.5172000000002,308.69693154503324,6,1,1807.5203937414872,-160.88243374148738,False,0.0
2020,Bankstown 132_11kV,2019-06-10,MW,1663.8810099999998,21.91513,7.3,22.2,0.2,9.0,Bankstown,True,14.75,3.25,0.0,2131.483877142857,371.2269908210146,0,0,1790.2531718696212,-126.37216186962132,False,0.0
2020,Bankstown 132_11kV,2019-06-11,MW,2079.320489999999,28.12803,6.6,22.6,0.0,11.0,Bankstown,True,14.600000000000001,3.3999999999999986,0.0,2065.1588157142855,323.76649480758886,1,0,1771.8907384163,307.42975158369904,False,0.0
2020,Bankstown 132_11kV,2019-06-12,MW,2149.0000999999993,28.25178,6.2,19.8,0.0,9.5,Bankstown,True,13.0,5.0,0.0,2022.5490328571427,282.03451112178266,2,0,1813.692934112054,335.3071658879453,False,0.0
2020,Bankstown 132_11kV,2019-06-14,MW,2149.62934,28.00399,7.3,19.5,0.0,10.3,Bankstown,True,13.4,4.6,0.0,1967.887588571428,222.45312228827183,4,0,1836.8746709236596,312.7546690763404,False,0.0
2020,Bankstown 132_11kV,2019-06-15,MW,1829.0920900000008,23.20314,5.2,19.7,0.0,10.8,Bankstown,True,12.45,5.550000000000001,0.0,1948.177431428571,228.56670376621588,5,1,1799.0545924355624,30.037497564438354,False,0.0
2020,Bankstown 132_11kV,2019-06-19,MW,2353.79144,30.52867,4.4,17.9,0.0,10.9,Bankstown,True,11.149999999999999,6.850000000000001,0.0,2130.0375785714286,221.03392901922226,2,0,1817.043540713979,536.747899286021,False,0.0
2020,Bankstown 132_11kV,2019-06-20,MW,2527.888459999999,32.67464,3.5,16.9,0.0,9.1,Bankstown,True,10.2,7.800000000000001,0.0,2188.352925714286,266.92985796349916,3,0,1819.5822051085347,708.3062548914645,False,0.0
2020,Bankstown 132_11kV,2019-06-21,MW,2469.7230000000004,31.9898,4.5,15.3,0.0,10.9,Bankstown,True,9.9,8.1,0.0,2234.0805914285716,285.93174044566376,4,0,1863.5748239671984,606.148176032802,False,0.0
2020,Bankstown 132_11kV,2019-06-22,MW,2207.2196699999995,28.30568,3.3,16.1,0.0,9.6,Bankstown,True,9.700000000000001,8.299999999999999,0.0,2288.098817142857,226.1348428891914,5,1,1830.1229698332918,377.0967001667077,False,0.0
2020,Bankstown 132_11kV,2019-06-23,MW,2048.9717499999992,28.94432,3.7,16.5,0.0,9.5,Bankstown,True,10.1,7.9,0.0,2318.311747142857,160.49797945097237,6,1,1829.7621066300167,219.2096433699826,False,0.0
2020,Bankstown 132_11kV,2019-06-28,MW,2124.0302,28.58432,7.9,20.4,0.2,10.6,Bankstown,True,14.149999999999999,3.8500000000000014,0.0,2249.0043014285716,144.58945235958836,4,0,1831.153209557187,292.87699044281317,False,0.0
2020,Bankstown 132_11kV,2019-06-29,MW,1833.3788099999997,23.36754,6.1,21.0,0.0,10.9,Bankstown,True,13.55,4.449999999999999,0.0,2195.5984642857143,214.65863132618568,5,1,1791.3357614794468,42.04304852055293,False,0.0
2020,Bankstown 132_11kV,2019-06-30,MW,1695.8806199999997,24.23152,7.2,18.0,0.2,11.0,Bankstown,True,12.6,5.4,0.0,2145.156874285714,284.8619608863878,6,1,1861.138997345091,-165.25837734509128,False,0.0
2020,Bankstown 132_11kV,2019-07-01,MW,2363.04294,31.13715,3.0,17.3,0.0,10.9,Bankstown,True,10.15,7.85,0.0,2128.7526185714282,265.1316717878781,0,0,1804.4927844279491,558.5501555720507,False,0.0
2020,Bankstown 132_11kV,2019-07-02,MW,2429.07754,32.27561,2.9,20.1,0.0,9.6,Bankstown,True,11.5,6.5,0.0,2138.003368571429,275.64221193889057,1,0,1754.5080568003564,674.5694831996439,False,0.0
2020,Bankstown 132_11kV,2019-07-03,MW,2416.545319999999,32.02759,3.6,17.245415875433665,0.0,8.8,Bankstown,True,10.422707937716833,7.577292062283167,0.0,2155.6669557142855,290.7691939956274,2,0,1815.2543389357245,601.2909810642743,False,0.0
2020,Bankstown 132_11kV,2019-07-04,MW,2392.7641799999988,31.81552,7.5,19.662883068654118,1.6,7.3,Bankstown,True,13.581441534327059,4.418558465672941,0.0,2179.245658571428,303.97726950793077,3,0,1837.3351456107741,555.4290343892246,False,0.0
2020,Bankstown 132_11kV,2019-07-06,MW,1834.8944799999995,23.23588,6.9,19.2,2.6,10.7,Bankstown,True,13.05,4.949999999999999,0.0,2200.5309142857136,304.31883229753873,5,1,1835.5088119397483,-0.6143319397488085,False,0.0
2020,Bankstown 132_11kV,2019-07-09,MW,2278.04485,30.02912,5.2,17.9,0.2,11.5,Bankstown,True,11.549999999999999,6.450000000000001,0.0,2154.017185714285,274.84920610832654,1,0,1830.1355918049214,447.9092581950788,False,0.0
2020,Bankstown 132_11kV,2019-07-10,MW,2355.8617900000013,30.97613,3.3,17.1,0.0,11.5,Bankstown,True,10.200000000000001,7.799999999999999,0.0,2145.34811,266.00334254222065,2,0,1812.8557479614258,543.0060420385755,False,0.0
2020,Bankstown 132_11kV,2019-07-14,MW,1871.9098299999998,26.63192,4.6,17.1,0.0,11.8,Bankstown,True,10.850000000000001,7.149999999999999,0.0,2133.003325714286,190.41582962294675,6,1,1834.1303309842074,37.77949901579245,False,0.0
2020,Bankstown 132_11kV,2019-07-15,MW,2312.224399999999,29.53212,3.9,17.9,0.0,11.3,Bankstown,True,10.899999999999999,7.100000000000001,0.0,2152.892721428572,202.1965140220577,0,0,1808.8610087821398,503.3633912178593,False,0.0
2020,Bankstown 132_11kV,2019-07-16,MW,2286.1918700000006,29.98654,3.9,20.6,0.0,11.9,Bankstown,True,12.25,5.75,0.0,2154.0565814285715,203.0585742379295,1,0,1762.2395097281014,523.9523602718991,False,0.0
2020,Bankstown 132_11kV,2019-07-17,MW,2246.58665,29.08173,5.4,19.6,0.0,12.0,Bankstown,True,12.5,5.5,0.0,2138.4458471428575,188.64751683052748,2,0,1804.0543273954845,442.5323226045157,False,0.0
2020,Bankstown 132_11kV,2019-07-18,MW,2199.5850900000005,28.76421,7.6,20.1,0.0,12.0,Bankstown,True,13.850000000000001,4.149999999999999,0.0,2133.1535614285717,185.9340925900008,3,0,1831.4238569596432,368.1612330403573,False,0.0
2020,Bankstown 132_11kV,2019-07-19,MW,2224.024699999999,29.98211,3.2,19.7,0.0,12.1,Bankstown,True,11.45,6.550000000000001,0.0,2145.1514671428567,189.13461790314028,4,0,1766.3244647082063,457.70023529179275,False,0.0
2020,Bankstown 132_11kV,2019-07-20,MW,1867.321000000001,23.7476,2.4,20.2,0.0,12.2,Bankstown,True,11.299999999999999,6.700000000000001,0.0,2143.9776485714287,191.10205755154792,5,1,1744.5988026813309,122.72219731867017,False,0.0
2020,Bankstown 132_11kV,2019-07-21,MW,1734.9937299999997,23.08387,1.6,23.4,0.0,12.3,Bankstown,True,12.5,5.5,0.0,2124.4182057142857,227.18895348595592,6,1,1676.251641600417,58.7420883995826,False,0.0
2020,Bankstown 132_11kV,2019-07-22,MW,2199.0913100000002,30.20804,7.1,22.9,0.0,10.7,Bankstown,True,15.0,3.0,0.0,2108.256335714286,215.31580957381595,0,0,1774.8931037865793,424.1982062134209,False,0.0
2020,Bankstown 132_11kV,2019-07-23,MW,2169.7508099999995,29.56104,3.1,22.9,0.0,12.4,Bankstown,True,13.0,5.0,0.0,2091.6218985714286,203.44899918951114,1,0,1709.4328483318673,460.3179616681323,False,0.0
2020,Bankstown 132_11kV,2019-07-24,MW,2149.579219999999,28.8957,6.2,19.7,0.0,12.2,Bankstown,True,12.95,5.050000000000001,0.0,2077.763694285714,194.22907427698422,2,0,1815.4196562992406,334.15956370075855,False,0.0
2020,Bankstown 132_11kV,2019-07-25,MW,2221.0374700000007,30.27318,3.8,19.2,0.0,12.6,Bankstown,True,11.5,6.5,0.0,2080.8283199999996,196.6260319342431,3,0,1784.7771139623462,436.26035603765445,False,0.0
2020,Bankstown 132_11kV,2019-07-26,MW,2242.2503800000004,30.64646,4.1,17.9,0.0,9.9,Bankstown,True,11.0,7.0,0.0,2083.4319885714285,198.94521992438297,4,0,1812.1340215548755,430.1163584451249,False,0.0
2020,Bankstown 132_11kV,2019-07-27,MW,1817.35351,23.08982,7.6,19.2,0.0,10.0,Bankstown,True,13.399999999999999,4.600000000000001,0.0,2076.2937757142854,208.65135273248524,5,1,1846.9643566443228,-29.61084664432292,False,0.0
2020,Bankstown 132_11kV,2019-07-28,MW,1706.30041,23.84972,5.4,19.4,0.0,12.9,Bankstown,True,12.399999999999999,5.600000000000001,0.0,2072.19473,216.60412285250274,6,1,1807.5077717698578,-101.2073617698577,False,0.0
2020,Bankstown 132_11kV,2019-07-29,MW,2249.2283599999996,29.76317,2.8,20.2,0.0,12.2,Bankstown,True,11.5,6.5,0.0,2079.3571657142857,222.25478508458264,0,0,1751.144828226802,498.0835317731976,False,0.0
2020,Bankstown 132_11kV,2019-07-31,MW,2264.115309999999,29.51607,5.9,17.8,0.0,12.0,Bankstown,True,11.850000000000001,6.149999999999999,0.0,2113.367845714286,243.27162857586188,2,0,1843.3178586966826,420.7974513033166,False,0.0
2020,Bankstown 132_11kV,2019-08-01,MW,2191.0002299999996,29.62047,7.2,20.3,0.0,13.3,Bankstown,True,13.75,4.25,0.0,2109.0768114285715,241.3129572046371,3,0,1821.4243870397988,369.5758429602008,False,0.0
2020,Bankstown 132_11kV,2019-08-02,MW,2182.2347499999996,29.81437,7.8,19.0,0.0,12.0,Bankstown,True,13.4,4.6,0.0,2100.50315,236.81708511247353,4,0,1853.6908137914315,328.5439362085681,False,0.0
2020,Bankstown 132_11kV,2019-08-03,MW,1822.2694799999997,23.37482,4.5,21.1,0.0,13.5,Bankstown,True,12.8,5.199999999999999,0.0,2101.2054314285715,235.84274241611232,5,1,1763.4249371103751,58.84454288962456,False,0.0
2020,Bankstown 132_11kV,2019-08-04,MW,1737.82301,23.94763,6.9,18.7,0.2,12.6,Bankstown,True,12.8,5.199999999999999,0.0,2105.70866,227.187752634593,6,1,1844.1424228756812,-106.31941287568111,False,0.0
2020,Bankstown 132_11kV,2019-08-05,MW,2111.4241300000003,28.46261,6.1,21.6,0.0,13.6,Bankstown,True,13.850000000000001,4.149999999999999,0.0,2086.0223414285715,218.48247604018584,0,0,1780.975428356327,330.4487016436733,False,0.0
2020,Bankstown 132_11kV,2019-08-06,MW,2212.2842799999994,29.92448,2.9,21.4,0.0,13.8,Bankstown,True,12.149999999999999,5.850000000000001,0.0,2074.4501699999996,207.5462030324506,1,0,1732.0606683669307,480.2236116330687,False,0.0
2020,Bankstown 132_11kV,2019-08-07,MW,2235.6925200000005,30.66799,1.3,22.8,0.0,13.9,Bankstown,True,12.05,5.949999999999999,0.0,2070.3897714285713,203.45490106553282,2,0,1681.7024555644332,553.9900644355673,False,0.0
2020,Bankstown 132_11kV,2019-08-08,MW,2257.211739999999,30.0696,3.3,20.6,0.0,12.2,Bankstown,True,11.950000000000001,6.049999999999999,0.0,2079.8485585714284,211.381434556156,3,0,1752.4204714098946,504.7912685901042,False,0.0
2020,Bankstown 132_11kV,2019-08-10,MW,1984.96578,27.43865,7.8,15.4,0.0,13.6,Bankstown,True,11.6,6.4,0.0,2101.03777,184.7832711664331,5,1,1915.8528125301493,69.11296746985067,False,0.0
2020,Bankstown 132_11kV,2019-08-11,MW,1897.0580999999997,27.11708,4.7,15.3,0.0,11.5,Bankstown,True,10.0,8.0,0.0,2123.7856399999996,135.97158317242804,6,1,1866.847836739934,30.21026326006563,False,0.0
2020,Bankstown 132_11kV,2019-08-13,MW,2300.64028,30.69407,1.4,18.5,0.0,14.7,Bankstown,True,9.95,8.05,0.0,2160.105507142857,157.35168477045826,1,0,1757.588015999825,543.052264000175,False,0.0
2020,Bankstown 132_11kV,2019-08-14,MW,2267.1146000000003,30.17896,4.7,19.1,0.0,14.7,Bankstown,True,11.9,6.1,0.0,2164.5943757142854,160.28818632632283,2,0,1801.232393626843,465.88220637315726,False,0.0
2020,Bankstown 132_11kV,2019-08-15,MW,2258.193430000001,30.71118,3.1,20.9,0.0,14.9,Bankstown,True,12.0,6.0,0.0,2164.734617142857,160.3831273217519,3,0,1743.9672920755993,514.2261379244019,False,0.0
2020,Bankstown 132_11kV,2019-08-16,MW,2142.0809400000007,30.51119,0.9,24.6,0.0,15.0,Bankstown,True,12.75,5.25,0.0,2161.051475714286,160.59521018610334,4,0,1644.075430649603,498.0055093503977,False,0.0
2020,Bankstown 132_11kV,2019-08-17,MW,1748.38255,22.38542,5.7,19.6,0.0,14.6,Bankstown,True,12.65,5.35,0.0,2127.2538714285715,218.34164850646877,5,1,1808.9638465545881,-60.58129655458811,False,0.0
2020,Bankstown 132_11kV,2019-08-18,MW,1602.2197099999998,21.51616,4.3,22.3,0.0,14.7,Bankstown,True,13.3,4.699999999999999,0.0,2085.1341014285713,287.60236008088526,6,1,1739.4312580914004,-137.21154809140057,False,0.0
2020,Bankstown 132_11kV,2019-08-20,MW,2209.7488599999997,29.0862,5.3,21.2,0.0,15.6,Bankstown,True,13.25,4.75,0.0,2058.1480614285715,268.3948996876284,1,0,1774.7902660141312,434.95859398586845,False,0.0
2020,Bankstown 132_11kV,2019-08-21,MW,2111.3510600000004,27.93927,4.5,21.7,0.0,15.7,Bankstown,True,13.1,4.9,0.0,2035.8961271428573,254.2677190902891,2,0,1753.0646039872556,358.2864560127448,False,0.0
2020,Bankstown 132_11kV,2019-08-23,MW,2157.6131700000005,30.52985,4.3,18.6,0.0,15.4,Bankstown,True,11.450000000000001,6.549999999999999,0.0,2024.0760857142857,243.7349394042082,4,0,1803.3199790173048,354.2931909826957,False,0.0
2020,Bankstown 132_11kV,2019-08-24,MW,1745.7212000000002,21.62449,0.5,24.8,0.0,16.1,Bankstown,True,12.65,5.35,0.0,2023.6958928571428,244.2382133144971,5,1,1634.0759607297587,111.64523927024152,False,0.0
2020,Bankstown 132_11kV,2019-08-25,MW,1599.6269700000007,22.2141,3.1,22.2,0.0,16.0,Bankstown,True,12.65,5.35,0.0,2023.3255014285717,244.984743520579,6,1,1721.5199036421734,-121.8929336421727,False,0.0
2020,Bankstown 132_11kV,2019-08-28,MW,2024.1586999999993,26.4745,7.9,22.1,0.2,15.9,Bankstown,True,15.0,3.0,0.0,1991.6941142857142,228.25087122726922,2,0,1801.7989323750146,222.35976762498467,False,0.0
2020,Bankstown 132_11kV,2019-08-29,MW,2366.297040000001,30.18471,5.6,14.6,0.0,7.8,Bankstown,True,10.1,7.9,0.0,2021.1764185714287,264.1127961659199,3,0,1893.6634495275505,472.63359047245035,False,0.0
2020,Bankstown 132_11kV,2019-09-01,MW,1524.0786600000001,20.1514,7.5,23.8,0.0,17.4,Bankstown,True,15.65,2.3499999999999996,0.0,2052.351354285714,302.4977525068518,6,1,1765.898629647371,-241.81996964737095,False,0.0
2020,Bankstown 132_11kV,2019-09-02,MW,1991.9693499999996,25.72864,6.9,22.0,0.0,17.1,Bankstown,True,14.45,3.5500000000000007,0.0,2026.1137185714288,297.95360895034366,0,0,1787.1605906985233,204.80875930147636,False,0.0
2020,Bankstown 132_11kV,2019-09-04,MW,1911.6906000000006,25.19251,5.6,28.4,0.0,17.9,Bankstown,True,17.0,1.0,0.0,1992.5084228571432,299.96747873386806,2,0,1655.3757876957989,256.3148123042017,False,0.0
2020,Bankstown 132_11kV,2019-09-11,MW,2005.0302100000004,26.69328,5.7,21.9,,19.0,Bankstown,True,13.799999999999999,4.200000000000001,0.0,1834.3627799999995,242.9271615712723,2,0,1769.2492362492962,235.7809737507041,False,0.0
2020,Bankstown 132_11kV,2019-09-12,MW,1963.7870200000007,26.69329,5.1,26.7,0.0,16.6,Bankstown,True,15.899999999999999,2.1000000000000014,0.0,1852.1622999999997,247.85452815669103,3,0,1676.5475329461322,287.2394870538685,False,0.0
2020,Bankstown 132_11kV,2019-09-14,MW,1531.67263,19.52039,6.2,21.6,0.0,18.2,Bankstown,True,13.9,4.1,0.0,1857.8894857142855,249.61496188953498,5,1,1782.611934742695,-250.93930474269496,False,0.0
2020,Bankstown 132_11kV,2019-09-15,MW,1392.8351099999993,18.7431,5.2,29.1,0.0,19.6,Bankstown,True,17.150000000000002,0.8499999999999979,0.0,1843.7639842857138,275.2695268277442,6,1,1636.7427068400216,-243.90759684002228,False,0.0
2020,Bankstown 132_11kV,2019-09-17,MW,2281.4271299999996,30.44384,7.9,14.3,9.4,3.1,Bankstown,True,11.100000000000001,6.899999999999999,0.0,1844.1605685714283,298.407508793226,1,0,1936.48326297557,344.94386702442966,False,0.0
2020,Bankstown 132_11kV,2019-09-24,MW,1867.7431499999998,24.1694,6.0,22.2,0.0,21.6,Bankstown,True,14.1,3.9000000000000004,0.0,1794.0639385714283,284.4134118110857,1,0,1768.9785888468398,98.76456115316,False,0.0
2020,Bankstown 132_11kV,2019-09-25,MW,1869.0560599999994,23.5381,6.8,21.3,0.0,21.0,Bankstown,True,14.05,3.9499999999999993,0.0,1744.8552571428568,222.88957010185194,2,0,1797.6111396224617,71.44492037753776,False,0.0
2020,Bankstown 132_11kV,2019-10-04,MW,1792.4024199999997,24.88252,11.2,33.9,0.0,23.1,Bankstown,True,22.549999999999997,0.0,0.0,1715.4165314285713,222.70083361111358,4,0,1652.0504250371328,140.3519949628669,False,0.0
2020,Bankstown 132_11kV,2019-10-19,MW,1443.6672700000004,17.469,7.5,29.3,0.0,23.7,Bankstown,True,18.4,0.0,0.0,1682.9128485714284,187.5330965226179,5,1,1670.928909352108,-227.26163935210752,False,0.0
2020,Bankstown 132_11kV,2019-10-20,MW,1259.0498699999998,17.43637,7.9,22.2,0.0,26.3,Bankstown,True,15.05,2.9499999999999993,0.0,1664.270965714286,224.41528507900836,6,1,1800.072210187828,-541.0223401878281,True,0.0
2020,Bankstown 132_11kV,2019-10-25,MW,2009.6043700000002,29.44102,13.9,36.3,0.0,24.1,Bankstown,True,25.099999999999998,0.0,1.0999999999999979,1701.927367142857,260.7828733239133,4,0,1654.7947649765852,354.8096050234151,False,0.0
2020,Bankstown 132_11kV,2019-11-12,MW,2095.54221,31.30607,11.6,36.8,0.0,28.6,Bankstown,True,24.2,0.0,0.1999999999999993,1744.7877414285717,298.4486134022983,1,0,1608.5215071541925,487.0207028458076,False,0.0
2020,Bankstown 132_11kV,2019-11-15,MW,1938.8964400000002,26.14556,11.1,34.4,0.0,28.9,Bankstown,True,22.75,0.0,0.0,1726.5260971428572,291.0488171993858,4,0,1641.780307714832,297.1161322851683,False,0.0
2020,Bankstown 132_11kV,2019-11-19,MW,2058.87628,29.67916,12.3,37.6,0.0,29.7,Bankstown,True,24.950000000000003,0.0,0.9500000000000028,1745.3795814285716,250.38476442430874,1,0,1606.1632743612743,452.7130056387257,False,0.0
2020,Bankstown 132_11kV,2019-11-25,MW,1985.2943300000002,30.01714,16.6,33.9,0.2,16.6,Bankstown,True,25.25,0.0,1.25,1831.0540771428568,271.6642418837093,0,0,1740.4217699009944,244.8725600990058,False,0.0
2020,Bankstown 132_11kV,2019-11-26,MW,2123.4089699999995,33.30863,17.9,35.3,8.2,22.7,Bankstown,True,26.599999999999998,0.0,2.599999999999998,1840.2730328571427,281.59730856937637,1,0,1737.5222423031635,385.88672769683603,False,0.0
2020,Bankstown 132_11kV,2019-12-05,MW,2081.1060599999996,29.91295,11.6,34.1,0.0,26.2,Bankstown,True,22.85,0.0,0.0,1804.9209614285717,257.10057264562715,3,0,1655.1430062082309,425.96305379176874,False,0.0
2020,Bankstown 132_11kV,2019-12-10,MW,2120.0024399999998,34.82855,17.0,38.2,0.0,25.2,Bankstown,True,27.6,0.0,3.6000000000000014,1887.5133214285718,261.7254973066108,1,0,1672.7187413974416,447.28369860255816,False,0.0
2020,Bankstown 132_11kV,2019-12-19,MW,2250.54589,38.87855,16.9,40.8,0.0,24.7,Bankstown,True,28.849999999999998,0.0,4.849999999999998,1849.0458214285713,229.05017112206087,3,0,1626.187458144222,624.3584318557778,False,0.0
2020,Bankstown 132_11kV,2019-12-21,MW,1904.1454199999994,32.42308,17.5,39.5,0.0,27.2,Bankstown,True,28.5,0.0,4.5,1906.7718599999996,193.85784268806708,5,1,1658.4538848958546,245.6915351041448,False,0.0
2020,Bankstown 132_11kV,2019-12-28,MW,1691.8338300000005,24.45896,16.8,33.9,0.0,30.6,Bankstown,True,25.35,0.0,1.3500000000000014,1569.1250442857147,120.51409854652724,5,1,1743.69478267373,-51.86095267372957,False,0.0
2020,Bankstown 132_11kV,2019-12-30,MW,1942.1309600000006,28.26221,18.5,35.1,0.0,26.8,Bankstown,True,26.8,0.0,2.8000000000000007,1664.1543728571432,155.09485202102925,0,0,1750.7947249957433,191.33623500425733,False,0.0
2020,Bankstown 132_11kV,2019-12-31,MW,2071.7824,36.13578,18.4,44.9,0.0,28.2,Bankstown,True,31.65,0.0,7.649999999999999,1718.962915714286,219.4253011656027,1,0,1579.9394442650882,491.8429557349118,False,0.0
2020,Bankstown 132_11kV,2020-01-04,MW,2422.613560000001,37.20552,20.6,47.0,0.0,30.2,Bankstown,True,33.8,0.0,9.799999999999997,1889.1482942857147,317.06802652829253,5,1,1579.6814188342614,842.9321411657397,False,0.0
2020,Bankstown 132_11kV,2020-01-10,MW,2295.3928199999996,32.03172,21.5,33.0,0.0,27.6,Bankstown,True,27.25,0.0,3.25,2009.3495714285714,283.95421059020936,4,0,1836.1510825176963,459.2417374823033,False,0.0
